datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2007-11-21,165.84,172.35,164.67,168.46,5.11297569979651,43493200.0,0.0,1.0,4.54559461990505,-0.0023097423748902335
2007-11-23,172.0,172.05,169.75,171.54,5.20645762521129,16634200.0,0.0,1.0,4.559061480394186,0.018283271993352335
2007-11-26,173.59,177.2699,172.35,172.5419,5.23686656711813,46634100.0,0.0,1.0,4.571138829186108,0.005840620263495522
2007-11-27,175.22,175.79,170.01,174.81,5.30570629277828,47036800.0,0.0,1.0,4.584041155969817,0.013145212843953091
2007-11-28,176.82,180.6,175.35,180.22,5.46990668774384,41104000.0,0.0,1.0,4.599183376459267,0.03094788627652778
2007-11-29,179.43,185.17,179.15,184.29,5.59343637489908,37533100.0,0.0,1.0,4.61494782842694,0.022583509044501238
2007-11-30,187.34,187.7,179.7,182.22,5.53060923671448,42421500.0,0.0,1.0,4.6300718685029745,-0.01123229692332628
2007-12-03,181.86,184.14,177.7,178.86,5.42862895444381,34338200.0,0.0,1.0,4.643666234696222,-0.018439249259138202
2007-12-04,177.15,180.9,176.99,179.81,5.45746266520486,27635700.0,0.0,1.0,4.656438050999643,0.005311416750530817
2007-12-05,182.89,186.0,182.41,185.5,5.63016141702632,31871500.0,0.0,1.0,4.670824555105684,0.0316445136533019
2007-12-06,186.19,190.1,186.12,189.9528,5.76530957205454,32136100.0,0.0,1.0,4.68631672578995,0.02400431266846348
2007-12-07,190.54,194.99,188.04,194.3,5.89725263249711,38073800.0,0.0,1.0,4.703368071795801,0.022885685286028856
2007-12-10,193.59,195.66,192.69,194.21,5.89452101779343,25799200.0,0.0,1.0,4.719821497694291,-0.000463201235203492
2007-12-11,194.75,196.83,187.39,188.5404,5.72244143197147,39675900.0,0.0,1.0,4.733415954941363,-0.029193141444828763
2007-12-12,193.44,194.48,185.76,190.86,5.79284424826762,43773600.0,0.0,1.0,4.747729615988638,0.012302933482692735
2007-12-13,190.19,192.12,187.82,191.83,5.82228498451837,30879200.0,0.0,1.0,4.765011662031852,0.00508225924761474
2007-12-14,190.37,200.0,189.54,190.39,5.77857914925952,24082600.0,0.0,1.0,4.781137294165901,-0.007506646509929493
2007-12-17,190.72,192.65,182.98,184.4,5.59677501509247,36596200.0,0.0,1.0,4.792792183568263,-0.03146173643573724
2007-12-18,186.52,187.33,178.6,182.98,5.55367620532332,43664400.0,0.0,1.0,4.804668637274368,-0.0077006507592189966
2007-12-19,182.98,184.6394,180.9,183.12,5.55792538375126,29552800.0,0.0,1.0,4.817322083607297,0.0007651109410855561
2007-12-20,185.43,187.83,183.33,187.21,5.68206209639621,27644900.0,0.0,1.0,4.834151865309405,0.022335080821320075
2007-12-21,190.12,193.9125,189.89,193.91,5.88541563544783,35498600.0,0.0,1.0,4.852031801108705,0.03578868650178868
2007-12-24,195.03,199.33,194.79,198.8,6.03383336768103,17150100.0,0.0,1.0,4.870943680240506,0.025217884585632344
2007-12-26,199.01,200.96,196.82,198.95,6.03838605885383,25133300.0,0.0,1.0,4.891309415771428,0.0007545271629783024
2007-12-27,198.95,202.96,197.8,198.57,6.02685257454941,28411700.0,0.0,1.0,4.910527842775531,-0.0019100276451370357
2007-12-28,200.59,201.56,196.8801,199.83,6.06509518040091,24987400.0,0.0,1.0,4.930195438290742,0.006345369391146827
2007-12-31,199.5,200.5,197.75,198.08,6.01198045005161,19261900.0,0.0,1.0,4.949641499853485,-0.008757443827252409
2008-01-02,199.27,200.26,192.55,194.84,5.91364232071918,38542100.0,0.0,1.0,4.970416947238684,-0.016357027463651308
2008-01-03,195.41,197.39,192.69,194.93,5.91637393542286,30073800.0,0.0,1.0,4.991641593486267,0.000461917470745421
2008-01-04,191.45,193.0,178.89,180.05,5.46474697108134,51994000.0,0.0,1.0,5.007503169532294,-0.07633509464936172
2008-01-07,181.25,183.6,170.23,177.64,5.39160039957172,74006900.0,0.0,1.0,5.0237744877838715,-0.013385170785893852
2008-01-08,180.14,182.46,170.8,171.25,5.19765575561055,54422000.0,0.0,1.0,5.039359867232082,-0.035971628011707946
2008-01-09,171.3,179.5,168.3,179.4,5.44501864266588,64781500.0,0.0,1.0,5.058283886873677,0.0475912408759116
2008-01-10,177.58,181.0,175.41,178.02,5.40313388387615,52963400.0,0.0,1.0,5.07526846007566,-0.007692307692306333
2008-01-11,176.0,177.85,170.0,172.69,5.2413615908694,44010200.0,0.0,1.0,5.0905867483084,-0.029940456128526582
2008-01-14,177.52,179.42,175.17,178.78,5.42620085248499,39301800.0,0.0,1.0,5.106129635972331,0.035265504661534
2008-01-15,177.72,179.22,164.66,169.04,5.130579438998,83688500.0,0.0,1.0,5.117216956541817,-0.05448036693142444
2008-01-16,165.23,169.01,156.7,159.64,4.84527745883602,79065900.0,0.0,1.0,5.125888315662272,-0.055608140085186775
2008-01-17,161.51,165.36,158.42,160.89,4.88321655194266,62780700.0,0.0,1.0,5.133655206803065,0.00783011776496978
2008-01-18,161.71,165.75,159.61,161.36,4.89748165095076,61583700.0,0.0,1.0,5.14249046280574,0.0029212505438500624
2008-01-22,148.06,159.98,146.0,155.64,4.72387236089475,86955500.0,0.0,1.0,5.151237700112409,-0.035448686167574905
2008-01-23,136.19,140.0,126.14,139.072,4.22101244522202,120463200.0,0.0,1.0,5.152752835734716,-0.10645078386018936
2008-01-24,139.99,140.7,132.01,135.6,4.11563282020899,71638100.0,0.0,1.0,5.152555552450561,-0.024965485503913754
2008-01-25,138.99,139.09,129.61,130.01,3.94596919583607,55526400.0,0.0,1.0,5.149984799501656,-0.04122418879056
2008-01-28,128.16,133.2,126.45,130.01,3.94596919583607,52673000.0,0.0,1.0,5.145690094161983,0.0
2008-01-29,131.15,132.79,129.05,131.54,3.99240664579861,39285100.0,0.0,1.0,5.14410575763385,0.011768325513423328
2008-01-30,131.37,135.45,130.0,132.18,4.01183146146921,44394700.0,0.0,1.0,5.143246816565916,0.00486544017028967
2008-01-31,129.45,136.65,129.4,135.36,4.10834851433252,48059800.0,0.0,1.0,5.144336427319939,0.02405810258738117
2008-02-01,136.24,136.59,132.18,133.75,4.05948296241116,36098000.0,0.0,1.0,5.143438029595172,-0.011894208037825038
2008-02-04,134.21,135.9,131.42,131.65,3.99574528599199,32115500.0,0.0,1.0,5.142272540654936,-0.015700934579440218
2008-02-05,130.43,134.0,128.9,129.36,3.92624086742062,40751500.0,0.0,1.0,5.139999230195986,-0.017394606912265798
2008-02-06,130.83,131.92,121.77,122.0,3.70285548720868,56188300.0,0.0,1.0,5.135385836474217,-0.056895485466915585
2008-02-07,119.97,124.78,117.27,121.24,3.67978851859984,74404700.0,0.0,1.0,5.130053117547147,-0.006229508196721079
2008-02-08,122.08,125.7,121.6,125.48,3.80847792241759,48427600.0,0.0,1.0,5.126128697756196,0.03497195645001816
2008-02-11,128.01,129.98,127.2,129.45,3.92897248212429,42908300.0,0.0,1.0,5.12264740657273,0.031638508128783105
2008-02-12,130.7,131.0,123.62,124.86,3.78966013223669,43785000.0,0.0,1.0,5.117818549153391,-0.03545770567786666
2008-02-13,126.68,129.78,125.63,129.4,3.92745491840003,34590500.0,0.0,1.0,5.114507225107043,0.0363607240108923
2008-02-14,129.4,130.8,127.01,127.46,3.86857344589851,34074900.0,0.0,1.0,5.109441597395443,-0.014992272024730635
2008-02-15,126.27,127.08,124.06,124.63,3.78267933910507,32189300.0,0.0,1.0,5.102263520979665,-0.02220304409226237
2008-02-19,125.99,126.75,121.44,122.18,3.70831871661604,35894500.0,0.0,1.0,5.092854625889218,-0.019658188237182905
2008-02-20,122.2,124.6,121.68,123.82,3.75809480677196,34551400.0,0.0,1.0,5.084067931925718,0.01342281879194629
2008-02-21,126.05,126.47,120.86,121.54,3.68889390094544,33504100.0,0.0,1.0,5.0740641518553575,-0.018413826522370558
2008-02-22,122.48,122.51,115.87,119.46,3.62576325001598,54638500.0,0.0,1.0,5.063741683402901,-0.01711370742142515
2008-02-25,118.59,120.17,116.664,119.74,3.63426160687187,44884800.0,0.0,1.0,5.05263342045402,0.0023438807969198283
2008-02-26,117.64,121.09,115.44,119.15,3.61635435492553,53746000.0,0.0,1.0,5.04070536958129,-0.0049273425755812505
2008-02-27,118.23,123.05,118.09,122.96,3.73199271071459,52683500.0,0.0,1.0,5.030094533669949,0.031976500209820014
2008-02-28,127.2,132.2,125.77,129.91,3.94293406838754,57794800.0,0.0,1.0,5.022103043097966,0.056522446324006825
2008-02-29,129.75,130.21,124.8,125.02,3.79451633615434,44838600.0,0.0,1.0,5.0110461041542385,-0.03764144407666825
2008-03-03,124.44,125.98,118.0,121.73,3.69466064309765,56894400.0,0.0,1.0,4.99702988559692,-0.026315789473683404
2008-03-04,121.99,124.88,120.4,124.62,3.78237582636021,63763700.0,0.0,1.0,4.983905994509468,0.023741066294256097
2008-03-05,123.58,125.14,122.25,124.4899,3.77842712554967,43637000.0,0.0,1.0,4.971067375050905,-0.001043973679987209
2008-03-06,124.4899,127.5,120.81,120.93,3.67037962350939,52632100.0,0.0,1.0,4.958532298688469,-0.02859589412474417
2008-03-07,120.41,122.9799,119.05,122.25,3.71044330583001,43945100.0,0.0,1.0,4.944873102172919,0.010915405606549688
2008-03-10,121.98,123.46,119.37,119.69,3.6327440431476,35699600.0,0.0,1.0,4.9305199844688135,-0.020940695296523093
2008-03-11,124.1,127.48,122.0,127.3501,3.86523784083258,41569400.0,0.0,1.0,4.917702671604939,0.06399949870498878
2008-03-12,127.04,128.68,125.17,126.03,3.82517112338451,37843900.0,0.0,1.0,4.903522556165399,-0.010365912551306256
2008-03-13,124.1,129.5,123.0,127.94,3.88314205765147,45075100.0,0.0,1.0,4.8896945155098885,0.015155121796398996
2008-03-14,129.88,130.3,124.2,126.61,3.84277486258599,41308600.0,0.0,1.0,4.876397622157871,-0.010395497889637895
2008-03-17,122.55,128.59,122.55,126.73,3.84641701552423,38307100.0,0.0,1.0,4.861941310120514,0.0009477924334575505
2008-03-18,129.18,133.0015,128.67,132.82,4.03125627713981,43040000.0,0.0,1.0,4.845751940310046,0.048054919908466553
2008-03-19,133.12,134.29,129.67,129.67,3.93564976251106,36090600.0,0.0,1.0,4.828676313284607,-0.023716307784972468
2008-03-20,131.12,133.2915,129.18,133.27,4.04491435065821,32456700.0,0.0,1.0,4.813649397286926,0.02776278244775443
2008-03-24,134.01,140.85,133.64,139.53,4.23491332893629,38104300.0,0.0,1.0,4.799939726601909,0.04697231184812667
2008-03-25,139.96,143.1,137.33,140.98,4.27892267694,37585400.0,0.0,1.0,4.786551779426435,0.010392030387730067
2008-03-26,140.87,145.74,140.64,145.06,4.40275587684009,42217300.0,0.0,1.0,4.773822454907293,0.028940275216342126
2008-03-27,144.95,145.31,139.99,140.25,4.25676624656572,35708200.0,0.0,1.0,4.758737871488091,-0.03315869295463847
2008-03-28,141.8,144.65,141.6,143.01,4.34053576414519,25521800.0,0.0,1.0,4.7452528002342635,0.019679144385025493
2008-03-31,143.27,145.71,142.52,143.5,4.355407888643,27430900.0,0.0,1.0,4.731785939745128,0.0034263338228106566
2008-04-01,146.3,149.66,143.61,149.5301,4.53842910891691,36877400.0,0.0,1.0,4.7206622279975345,0.04202160278745648
2008-04-02,148.78,151.2,145.85,147.49,4.47650947383941,37320300.0,0.0,1.0,4.707216613400539,-0.013643406912723033
2008-04-03,147.06,153.63,147.0,151.61,4.60155672471892,37556000.0,0.0,1.0,4.696687786632857,0.02793409722693152
2008-04-04,152.19,154.715,150.75,153.08,4.64617309821234,30514900.0,0.0,1.0,4.6898932592727505,0.009695930347603188
2008-04-07,156.13,159.69,155.11,155.89,4.73146017951608,41368800.0,0.0,1.0,4.687015958451543,0.01835641494643303
2008-04-08,153.55,156.45,152.32,152.84,4.63888879233586,36224800.0,0.0,1.0,4.686736726726277,-0.019565077939573405
2008-04-09,153.31,153.89,150.46,151.44,4.59639700805642,31192800.0,0.0,1.0,4.6811156706915975,-0.009159905783825306
2008-04-10,151.13,155.42,150.6,154.55,4.69078947170575,34134400.0,0.0,1.0,4.677607063361095,0.020536185948228924
2008-04-11,152.72,153.3,146.4,147.14,4.46588652776955,43217000.0,0.0,1.0,4.672398784659414,-0.04794564865739248
2008-04-14,146.77,149.25,144.54,147.78,4.48531134344016,30181700.0,0.0,1.0,4.666750412477696,0.004349599021341799
2008-04-15,149.4,149.72,145.72,148.38,4.50352210813135,24929900.0,0.0,1.0,4.662024719040333,0.00406008932196511
2008-04-16,151.76,154.1,150.62,153.7,4.66499088839323,28420500.0,0.0,1.0,4.657426500955808,0.035853888664238776
2008-04-17,154.18,156.0,153.35,154.49,4.68896839523663,25152400.0,0.0,1.0,4.653186427910208,0.00513988288874434
2008-04-18,159.04,162.26,158.38,161.04,4.88776924311546,36670200.0,0.0,1.0,4.64999954408925,0.04239756618551427
2008-04-21,162.35,168.5,161.76,168.16,5.10387031745092,37112600.0,0.0,1.0,4.6486695815925785,0.04421261798311038
2008-04-22,167.41,168.0,158.09,160.2,4.86227417254779,51413300.0,0.0,1.0,4.644235260390272,-0.04733587059943045
2008-04-23,164.05,164.84,161.08,162.89,4.9439191009133,53721100.0,0.0,1.0,4.6389753845219674,0.016791510611736893
2008-04-24,165.31,169.98,159.194,168.94,5.12754431154947,60573800.0,0.0,1.0,4.634316463888471,0.03714162932040055
2008-04-25,170.6,171.1,166.42,169.73,5.15152181839287,35445500.0,0.0,1.0,4.630525589705255,0.0046762164081921576
2008-04-28,169.74,173.75,169.13,172.24,5.22770351735101,28114800.0,0.0,1.0,4.628516335334328,0.014788193012430506
2008-04-29,171.11,175.66,170.25,175.05,5.31299059865475,32981300.0,0.0,1.0,4.627071614668826,0.016314444960519925
2008-04-30,176.26,180.0,172.92,173.95,5.2796041967209,40697300.0,0.0,1.0,4.623566042465772,-0.006283918880320094
2008-05-01,175.01,180.0,174.86,180.0,5.46322940735707,32270600.0,0.0,1.0,4.620545240818797,0.034780109226789646
2008-05-02,180.31,181.92,178.55,180.94,5.49175960537327,35931500.0,0.0,1.0,4.616490310547559,0.005222222222222461
2008-05-05,181.81,185.31,181.05,184.73,5.60679093567262,30519900.0,0.0,1.0,4.613613009726351,0.020946170001105102
2008-05-06,184.56,187.12,182.18,186.66,5.66536889542928,32816800.0,0.0,1.0,4.613042284360929,0.010447680398418813
2008-05-07,186.13,188.2,180.54,182.59,5.54183920827404,41326200.0,0.0,1.0,4.610532233960993,-0.02180435015536264
2008-05-08,183.75,186.5,183.07,185.06,5.61680685625278,32110200.0,0.0,1.0,4.608477452678337,0.013527575442248807
2008-05-09,183.18,184.25,181.37,183.45,5.56794130433142,24038300.0,0.0,1.0,4.606371074229056,-0.008699881119636821
2008-05-12,185.12,188.87,182.85,188.16,5.71089580715726,29234400.0,0.0,1.0,4.607512282149704,0.02567457072771817
2008-05-13,188.6,191.45,187.86,189.96,5.76552810123083,29401300.0,0.0,1.0,4.609630801108779,0.009566326530612068
2008-05-14,191.29,192.24,185.57,186.26,5.65322838563516,32743700.0,0.0,1.0,4.610583831127618,-0.019477784796798736
2008-05-15,186.78,189.9,184.2,189.73,5.75854730809921,31186000.0,0.0,1.0,4.611348683244648,0.01862987222162582
2008-05-16,190.3,190.3,187.0,187.6201,5.69450915406264,27348900.0,0.0,1.0,4.609439618430796,-0.011120539714330802
2008-05-19,187.9,188.69,181.3,183.6,5.57249399550421,33779300.0,0.0,1.0,4.604826224709028,-0.02142680874810432
2008-05-20,181.83,186.16,180.12,185.9,5.64230192682044,34637500.0,0.0,1.0,4.600865383388695,0.012527233115468439
2008-05-21,185.61,188.0,176.25,178.19,5.40829360053865,41344900.0,0.0,1.0,4.594679793648587,-0.041473910704678985
2008-05-22,179.18,181.33,172.0,177.05,5.37369314762539,43097700.0,0.0,1.0,4.5877657733208315,-0.00639766541332254
2008-05-23,180.75,181.99,177.8,181.17,5.49874039850489,32389900.0,0.0,1.0,4.582633372805364,0.023270262637671735
2008-05-27,182.8,186.43,181.84,186.43,5.65838810229766,28210900.0,0.0,1.0,4.580080830621149,0.02903350444334074
2008-05-28,187.49,187.95,183.72,187.01,5.67599184149914,26570700.0,0.0,1.0,4.577677009681912,0.0031110872713613347
2008-05-29,186.93,188.2,185.5,186.69,5.66627943366384,23113800.0,0.0,1.0,4.579692334307737,-0.0017111384417943798
2008-05-30,187.5,189.54,187.38,188.75,5.7288030591036,21792300.0,0.0,1.0,4.583064360903055,0.011034334993841322
2008-06-02,188.5,189.65,184.53,186.1,5.64837218171751,24280000.0,0.0,1.0,4.587571525164125,-0.014039735099337869
2008-06-03,186.9,188.2,182.3354,185.37,5.62621575134323,26804300.0,0.0,1.0,4.589383496250899,-0.003922622246103957
2008-06-04,184.0,187.09,183.23,185.19,5.62075252193587,25963700.0,0.0,1.0,4.591559682631496,-0.0009710309111511384
2008-06-05,186.25,189.84,185.7,189.43,5.74944192575361,26980200.0,0.0,1.0,4.596640485980338,0.022895404719476486
2008-06-06,188.0,189.95,185.55,185.64,5.63441059545426,34515100.0,0.0,1.0,4.598722583410031,-0.020007390592830743
2008-06-09,184.92,184.94,175.75,181.61,5.51209495927843,67442600.0,0.0,1.0,4.602537738612835,-0.021708683473389723
2008-06-10,180.33,186.78,179.02,185.64,5.63441059545426,40747900.0,0.0,1.0,4.610429069979017,0.022190408017179974
2008-06-11,184.34,186.0,179.59,180.81,5.48781393969018,34341100.0,0.0,1.0,4.616475043856493,-0.02601809954751111
2008-06-12,181.45,182.6,171.2,173.26,5.25866181732604,46726200.0,0.0,1.0,4.6200868455202455,-0.04175654001437901
2008-06-13,171.5,174.16,165.31,172.37,5.2316491830341,48069900.0,0.0,1.0,4.625164613741639,-0.005136788641349699
2008-06-16,171.25,177.9,169.07,176.84,5.36731937998347,37561800.0,0.0,1.0,4.636627683089253,0.025932586877067232
2008-06-17,178.17,181.99,177.41,181.43,5.50663172987108,32130600.0,0.0,1.0,4.650537672185874,0.02595566613888356
2008-06-18,181.0,182.2,177.35,178.75,5.42529031425043,28981000.0,0.0,1.0,4.665330883370018,-0.014771537231990317
2008-06-19,178.48,182.34,176.8,180.9,5.49054555439386,28283900.0,0.0,1.0,4.6807766469555965,0.012027972027971678
2008-06-20,176.55,181.0,175.0,175.27,5.31966787904152,31727400.0,0.0,1.0,4.694049259288025,-0.031122166943063245
2008-06-23,174.78,175.88,171.56,173.16,5.2556266898775,23063600.0,0.0,1.0,4.7064872115721075,-0.012038569064871552
2008-06-24,172.06,175.78,171.63,173.25,5.25835830458118,22212400.0,0.0,1.0,4.717987309474594,0.000519750519750728
2008-06-25,174.5,178.83,173.88,177.39,5.38401258095039,23016100.0,0.0,1.0,4.7312326056599865,0.023896103896103416
2008-06-26,174.14,174.844,168.01,168.26,5.10690544489945,31057500.0,0.0,1.0,4.742344207249062,-0.051468515699869544
2008-06-27,166.44,170.57,164.15,170.09,5.16244827720758,37223200.0,0.0,1.0,4.754706281346931,0.010876025199096473
2008-06-30,170.04,172.0,166.62,167.44,5.08201739982149,24435600.0,0.0,1.0,4.768497900473059,-0.015579987065670986
2008-07-01,164.05,174.72,164.0,174.68,5.30176062709519,39688600.0,0.0,1.0,4.784717621558013,0.04323936932632666
2008-07-02,175.05,177.45,168.1788,168.18,5.10447734294063,29911400.0,0.0,1.0,4.797677615763243,-0.03721089993130278
2008-07-03,169.59,172.17,165.75,170.12,5.16335881544214,18691500.0,0.0,1.0,4.810021479096421,0.011535259840645962
2008-07-07,173.0,177.13,171.9,175.16,5.31632923884814,29299700.0,0.0,1.0,4.825288170162536,0.029626146249706498
2008-07-08,175.4,179.7,172.7401,179.55,5.44957133383868,31726800.0,0.0,1.0,4.8405093343169225,0.02506279972596448
2008-07-09,180.25,180.91,174.14,174.25,5.2887095790665,31992000.0,0.0,1.0,4.854710695648603,-0.02951824004455572
2008-07-10,174.91,177.34,171.37,176.63,5.36094561234155,30024600.0,0.0,1.0,4.870493358380966,0.013658536585364978
2008-07-11,175.37,177.11,171.0,172.58,5.23802295067602,33214700.0,0.0,1.0,4.885790400721567,-0.02292928721055243
2008-07-14,175.37,179.3,173.08,173.88,5.27747960750693,31644800.0,0.0,1.0,4.900984248728917,0.0075327384401433495
2008-07-15,172.3,173.74,166.39,169.64,5.14879020368919,37144400.0,0.0,1.0,4.915583211756354,-0.02438463308028438
2008-07-16,170.08,172.93,168.6,172.81,5.24500374380764,26706800.0,0.0,1.0,4.931775616694271,0.018686630511670854
2008-07-17,174.09,174.98,171.39,171.81,5.21465246932233,27054500.0,0.0,1.0,4.947579525318775,-0.0057867021584384615
2008-07-18,168.21,169.65,165.0,165.15,5.01251298125011,31014800.0,0.0,1.0,4.961541111582021,-0.03876375065479476
2008-07-21,166.9,167.5,161.12,166.29,5.04711343416337,48588200.0,0.0,1.0,4.974692318816509,0.006902815622161329
2008-07-22,148.9,162.76,146.53,162.02,4.91751349211107,67128300.0,0.0,1.0,4.984438113053744,-0.025678032353117275
2008-07-23,165.15,168.37,161.56,166.26,5.04620289592882,37920300.0,0.0,1.0,4.996954978651489,0.026169608690286283
2008-07-24,164.3,165.26,158.45,159.03,4.82676318139997,29986400.0,0.0,1.0,5.008276004034513,-0.043486106098882704
2008-07-25,160.37,163.0,158.65,162.12,4.9205486195596,22629900.0,0.0,1.0,5.0196577319665066,0.019430296170533934
2008-07-28,162.18,162.47,154.02,154.4,4.68623678053296,27882600.0,0.0,1.0,5.028735828516339,-0.04761904761904612
2008-07-29,156.55,159.45,153.65,157.08,4.76757819615361,24431100.0,0.0,1.0,5.039707814242782,0.01735751295336785
2008-07-30,157.71,160.49,156.08,159.88,4.85256176471249,25899400.0,0.0,1.0,5.051128998831606,0.017825311942957445
2008-07-31,157.7,162.2,156.98,158.95,4.82433507944115,22767800.0,0.0,1.0,5.0630449091945415,-0.005816862646984333
2008-08-01,159.94,159.99,155.75,156.66,4.75483066086977,19451400.0,0.0,1.0,5.071940837394913,-0.014407046240957122
2008-08-04,156.58,157.9,152.91,153.23,4.65072578938513,21161700.0,0.0,1.0,5.080196384054919,-0.0218945487042006
2008-08-05,155.5,160.8,154.82,160.64,4.87562873332133,24584700.0,0.0,1.0,5.090121250811618,0.04835867649938019
2008-08-06,159.97,167.4,158.0,164.19,4.98337575774421,28264600.0,0.0,1.0,5.1015272597632,0.022099103585658364
2008-08-07,162.89,166.15,161.5,163.57,4.96455796756331,24013300.0,0.0,1.0,5.112708669283591,-0.003776113039771767
