datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2017-03-01,828.85,836.255,827.26,835.24,41.762,1496540.0,0.0,1.0,39.635925,0.014613525102950664
2017-03-02,833.85,834.51,829.64,830.63,41.5315,942476.0,0.0,1.0,39.66281,-0.005519371677601637
2017-03-03,830.56,831.36,825.751,829.08,41.454,896378.0,0.0,1.0,39.68981,-0.0018660534774809223
2017-03-06,826.95,828.88,822.4,827.78,41.389,1109037.0,0.0,1.0,39.71073,-0.0015680030877598394
2017-03-07,827.4,833.41,826.52,831.91,41.5955,1037630.0,0.0,1.0,39.735150000000004,0.004989248351011
2017-03-08,833.51,838.15,831.79,835.37,41.7685,989773.0,0.0,1.0,39.759764999999994,0.004159103749203696
2017-03-09,836.0,842.0,834.21,838.68,41.934,1261517.0,0.0,1.0,39.79001,0.003962316099452856
2017-03-10,843.28,844.91,839.5,843.25,42.1625,1704024.0,0.0,1.0,39.82237,0.005449038965994246
2017-03-13,844.0,848.685,843.25,845.54,42.277,1223647.0,0.0,1.0,39.85516,0.0027156833679218284
2017-03-14,843.64,847.24,840.8,845.62,42.281,780198.0,0.0,1.0,39.880340000000004,9.461409276911859e-05
2017-03-15,847.59,848.63,840.77,847.2,42.36,1381474.0,0.0,1.0,39.90316,0.0018684515503417654
2017-03-16,849.03,850.85,846.13,848.78,42.439,977560.0,0.0,1.0,39.929065,0.001864966949952862
2017-03-17,851.61,853.4,847.11,852.12,42.606,1716471.0,0.0,1.0,39.95544,0.003935059732792956
2017-03-20,850.01,850.22,845.15,848.4,42.42,1231521.0,0.0,1.0,39.973085,-0.004365582312350402
2017-03-21,851.4,853.5,829.02,830.46,41.523,2463484.0,0.0,1.0,39.98448,-0.02114568599717115
2017-03-22,831.91,835.55,827.1801,829.59,41.4795,1401465.0,0.0,1.0,39.999739999999996,-0.0010476121667509775
2017-03-23,821.0,822.57,812.257,817.58,40.879,3487056.0,0.0,1.0,40.010855,-0.01447703082245455
2017-03-24,820.08,821.93,808.89,814.43,40.7215,1981006.0,0.0,1.0,40.020385,-0.0038528339734337225
2017-03-27,806.95,821.63,803.37,819.51,40.9755,1894990.0,0.0,1.0,40.03787,0.0062374912515501535
2017-03-28,820.41,825.99,814.027,820.92,41.046,1620542.0,0.0,1.0,40.056525,0.0017205403228759408
2017-03-29,825.0,832.765,822.3801,831.41,41.5705,1786321.0,0.0,1.0,40.08788,0.012778346245675642
2017-03-30,833.5,833.68,829.0,831.5,41.575,1055339.0,0.0,1.0,40.122565,0.00010824984063217968
2017-03-31,828.97,831.64,827.39,829.56,41.478,1401893.0,0.0,1.0,40.156335,-0.0023331328923632544
2017-04-03,829.22,840.85,829.22,838.55,41.9275,1671503.0,0.0,1.0,40.18435,0.010837070254110515
2017-04-04,831.36,835.18,829.0363,834.57,41.7285,1045363.0,0.0,1.0,40.20638,-0.004746288235644935
2017-04-05,835.51,842.45,830.72,831.41,41.5705,1555328.0,0.0,1.0,40.22943,-0.003786381010580153
2017-04-06,832.4,836.39,826.46,827.88,41.394,1254433.0,0.0,1.0,40.26209,-0.004245799304795517
2017-04-07,827.96,828.485,820.5127,824.67,41.2335,1056692.0,0.0,1.0,40.297415,-0.0038773735323959224
2017-04-10,825.39,829.35,823.77,824.73,41.2365,978905.0,0.0,1.0,40.34174,7.275637527737189e-05
2017-04-11,824.71,827.4267,817.0201,823.35,41.1675,1079732.0,0.0,1.0,40.37417,-0.0016732748899640493
2017-04-12,821.93,826.66,821.02,824.32,41.216,900480.0,0.0,1.0,40.404090000000004,0.0011781138033644112
2017-04-13,822.14,826.38,821.44,823.56,41.178,1122362.0,0.0,1.0,40.430254999999995,-0.0009219720496895789
2017-04-17,825.01,837.75,824.47,837.17,41.8585,895015.0,0.0,1.0,40.46857,0.016525814755451895
2017-04-18,834.22,838.93,832.71,836.82,41.841,836722.0,0.0,1.0,40.502379999999995,-0.0004180751818626538
2017-04-19,839.79,842.22,836.29,838.21,41.9105,954330.0,0.0,1.0,40.53735,0.0016610501661049604
2017-04-20,841.44,845.2,839.32,841.65,42.0825,959031.0,0.0,1.0,40.57768,0.0041039834886247295
2017-04-21,842.88,843.88,840.6,843.19,42.1595,1323583.0,0.0,1.0,40.618435,0.0018297392027564197
2017-04-24,851.2,863.45,849.86,862.76,43.138,1371581.0,0.0,1.0,40.665695,0.023209478290776575
2017-04-25,865.0,875.0,862.81,872.3,43.615,1654161.0,0.0,1.0,40.716425,0.011057536278918922
2017-04-26,874.23,876.05,867.7481,871.73,43.5865,1188464.0,0.0,1.0,40.773270000000004,-0.0006534449157400424
2017-04-27,873.6,875.4,870.38,874.25,43.7125,1734197.0,0.0,1.0,40.836434999999994,0.0028908033450723014
2017-04-28,910.66,916.85,905.77,905.96,45.298,3160585.0,0.0,1.0,40.914165,0.03627108950529023
2017-05-01,901.94,915.68,901.45,912.57,45.6285,2100457.0,0.0,1.0,40.98919,0.007296127864364843
2017-05-02,909.62,920.77,909.4526,916.44,45.822,1520766.0,0.0,1.0,41.067855,0.004240770571024788
2017-05-03,914.86,928.1,912.5426,927.04,46.352,1477329.0,0.0,1.0,41.14578,0.011566496442756646
2017-05-04,926.07,935.93,924.59,931.66,46.583,1405844.0,0.0,1.0,41.2234,0.004983603727994446
2017-05-05,933.54,934.9,925.2,927.13,46.3565,1904731.0,0.0,1.0,41.29232,-0.004862288817809146
2017-05-08,926.12,936.925,925.26,934.3,46.715,1319052.0,0.0,1.0,41.364835,0.0077335433002925225
2017-05-09,936.95,937.5,929.53,932.17,46.6085,1575628.0,0.0,1.0,41.432869999999994,-0.002279781654714874
2017-05-10,931.98,932.0,925.16,928.78,46.439,1170055.0,0.0,1.0,41.49872500000001,-0.0036366757136573336
2017-05-11,925.32,932.53,923.0301,930.6,46.53,830838.0,0.0,1.0,41.5651,0.0019595598527100133
2017-05-12,931.53,933.44,927.85,932.22,46.611,1038409.0,0.0,1.0,41.63580999999999,0.0017408123791100572
2017-05-15,932.95,938.25,929.34,937.08,46.854,1094283.0,0.0,1.0,41.70725,0.0052133616528287074
2017-05-16,940.0,943.11,937.58,943.0,47.15,956692.0,0.0,1.0,41.780539999999995,0.006317496905280162
2017-05-17,935.67,939.3325,918.14,919.62,45.981,2323389.0,0.0,1.0,41.843070000000004,-0.024793213149522764
2017-05-18,921.0,933.17,918.75,930.24,46.512,1586465.0,0.0,1.0,41.912560000000006,0.011548248189469534
2017-05-19,931.47,937.755,931.0,934.01,46.7005,1382221.0,0.0,1.0,41.98461,0.004052717578259424
2017-05-22,935.0,941.8828,935.0,941.86,47.093,1092176.0,0.0,1.0,42.059765,0.008404620935536178
2017-05-23,947.92,951.4666,942.575,948.82,47.441,1259285.0,0.0,1.0,42.141650000000006,0.0073896332788312424
2017-05-24,952.98,955.09,949.5,954.96,47.748,990248.0,0.0,1.0,42.227735,0.006471195801100116
2017-05-25,957.33,972.629,955.47,969.54,48.477,1645873.0,0.0,1.0,42.326595,0.015267655189746154
2017-05-26,969.7,974.98,965.03,971.47,48.5735,1246186.0,0.0,1.0,42.41926,0.0019906347339977426
2017-05-30,970.31,976.2,969.49,975.88,48.794,1455686.0,0.0,1.0,42.51375,0.00453951228550542
2017-05-31,975.02,979.27,960.18,964.86,48.243,2426589.0,0.0,1.0,42.599169999999994,-0.0112923720129523
2017-06-01,968.95,971.5,960.01,966.95,48.3475,1403200.0,0.0,1.0,42.679570000000005,0.002166117364177156
2017-06-02,969.46,975.88,966.0,975.6,48.78,1717212.0,0.0,1.0,42.764045,0.00894565386007562
2017-06-05,976.55,986.91,975.1,983.68,49.184,1221971.0,0.0,1.0,42.85349,0.008282082820828096
2017-06-06,983.16,988.25,975.14,976.57,48.8285,1796904.0,0.0,1.0,42.93782,-0.007227960312296666
2017-06-07,979.65,984.15,975.77,981.08,49.054,1429834.0,0.0,1.0,43.02518,0.004618204532189196
2017-06-08,982.35,984.57,977.2,983.41,49.1705,1451232.0,0.0,1.0,43.112944999999996,0.002374933746483343
2017-06-09,984.5,984.5,935.63,949.83,47.4915,3270248.0,0.0,1.0,43.185555,-0.034146490273639585
2017-06-12,939.56,949.355,915.2328,942.9,47.145,3731589.0,0.0,1.0,43.25397,-0.007296042449701501
2017-06-13,951.91,959.98,944.09,953.4,47.67,1995350.0,0.0,1.0,43.329582499999994,0.011135857461024523
2017-06-14,959.92,961.15,942.25,950.76,47.538,1477033.0,0.0,1.0,43.40245250000001,-0.0027690371302707684
2017-06-15,933.97,943.339,924.44,942.31,47.1155,2055953.0,0.0,1.0,43.463952500000005,-0.00888762674071264
2017-06-16,940.0,942.04,931.595,939.78,46.989,2921393.0,0.0,1.0,43.5219075,-0.0026848913839394584
2017-06-19,949.96,959.99,949.05,957.37,47.8685,1494191.0,0.0,1.0,43.58275750000001,0.0187171465662177
2017-06-20,957.52,961.62,950.01,950.63,47.5315,1111840.0,0.0,1.0,43.64199750000001,-0.007040120329653066
2017-06-21,953.64,960.1,950.76,959.45,47.9725,1192342.0,0.0,1.0,43.71006750000001,0.009278057709098064
2017-06-22,958.7,960.72,954.55,957.09,47.8545,940373.0,0.0,1.0,43.7874525,-0.0024597425608420265
2017-06-23,956.83,966.0,954.2,965.59,48.2795,1394008.0,0.0,1.0,43.8718525,0.00888108746303895
2017-06-26,969.9,973.31,950.79,952.27,47.6135,1581031.0,0.0,1.0,43.950140000000005,-0.013794674758437764
2017-06-27,942.46,948.29,926.85,927.33,46.3665,2553771.0,0.0,1.0,44.01454,-0.02619005114095796
2017-06-28,929.0,942.75,916.0,940.49,47.0245,2712222.0,0.0,1.0,44.08404,0.014191280342488621
2017-06-29,929.92,931.26,910.62,917.79,45.8895,3248393.0,0.0,1.0,44.142264999999995,-0.024136354453529685
2017-06-30,926.05,926.05,908.31,908.73,45.4365,2035931.0,0.0,1.0,44.193145,-0.009871539241002703
2017-07-03,912.18,913.94,894.79,898.7,44.935,1710189.0,0.0,1.0,44.238305,-0.011037381840590665
2017-07-05,901.76,914.51,898.5,911.71,45.5855,1743497.0,0.0,1.0,44.28938,0.014476466006453803
2017-07-06,904.12,914.9444,899.7,906.69,45.3345,1409533.0,0.0,1.0,44.33589,-0.005506136819822149
2017-07-07,908.85,921.54,908.85,918.59,45.9295,1588034.0,0.0,1.0,44.385565,0.013124662232957274
2017-07-10,921.77,930.38,919.59,928.8,46.44,1189085.0,0.0,1.0,44.43973999999999,0.011114860819299244
2017-07-11,929.54,931.43,922.0,930.09,46.5045,1093281.0,0.0,1.0,44.495295,0.001388888888888884
2017-07-12,938.68,946.3,934.47,943.83,47.1915,1505982.0,0.0,1.0,44.55513,0.01477276392607152
2017-07-13,946.29,954.45,943.01,947.16,47.358,1291782.0,0.0,1.0,44.614675,0.003528177743873373
2017-07-14,952.0,956.91,948.005,955.99,47.7995,1017632.0,0.0,1.0,44.67684,0.009322606528991972
2017-07-17,957.0,960.74,949.2407,953.42,47.671,1141026.0,0.0,1.0,44.73817,-0.0026883126392536205
2017-07-18,953.0,968.04,950.6,965.4,48.27,1131130.0,0.0,1.0,44.805204999999994,0.012565291267227607
2017-07-19,967.84,973.04,964.03,970.89,48.5445,1212814.0,0.0,1.0,44.876329999999996,0.00568676196395268
2017-07-20,975.0,975.9,961.51,968.15,48.4075,1577103.0,0.0,1.0,44.945765,-0.0028221528700470566
2017-07-21,962.25,973.23,960.15,972.92,48.646,1665103.0,0.0,1.0,45.02062,0.004926922481020446
2017-07-24,972.22,986.2,970.77,980.34,49.017,2634669.0,0.0,1.0,45.09317,0.0076265263331003474
2017-07-25,953.81,959.7,945.4,950.7,47.535,4626086.0,0.0,1.0,45.153205,-0.030234408470530716
2017-07-26,954.68,955.0,942.2788,947.8,47.39,2056013.0,0.0,1.0,45.212565,-0.0030503839276322386
2017-07-27,951.78,951.78,920.0,934.09,46.7045,3095263.0,0.0,1.0,45.26572,-0.014465077020468398
2017-07-28,929.4,943.83,927.5,941.53,47.0765,1775076.0,0.0,1.0,45.32053,0.007964971255446374
2017-07-31,941.89,943.59,926.04,930.5,46.525,1952716.0,0.0,1.0,45.368095000000004,-0.011714974562680003
2017-08-01,932.38,937.447,929.26,930.83,46.5415,1211553.0,0.0,1.0,45.414170000000006,0.0003546480386888984
2017-08-02,928.61,932.6,916.68,930.39,46.5195,1816343.0,0.0,1.0,45.457739999999994,-0.0004726964107302223
2017-08-03,930.34,932.24,922.24,923.65,46.1825,1179126.0,0.0,1.0,45.49679499999999,-0.007244273906641396
2017-08-04,926.75,930.3068,923.03,927.96,46.398,1019159.0,0.0,1.0,45.53796499999999,0.004666269690900338
2017-08-07,929.06,931.7,926.5,929.36,46.468,1012296.0,0.0,1.0,45.579044999999994,0.001508685719212144
2017-08-08,927.09,935.814,925.6095,926.79,46.3395,1039394.0,0.0,1.0,45.61805,-0.002765343892571326
2017-08-09,920.61,925.98,917.2501,922.9,46.145,1169431.0,0.0,1.0,45.65344,-0.004197283095415338
2017-08-10,917.55,919.26,906.13,907.24,45.362,1722296.0,0.0,1.0,45.68286,-0.016968252248347637
2017-08-11,907.97,917.78,905.58,914.39,45.7195,1190458.0,0.0,1.0,45.724825,0.007881045809267517
2017-08-14,922.53,924.668,918.19,922.67,46.1335,1047828.0,0.0,1.0,45.771365,0.009055217139295024
2017-08-15,924.23,926.5499,919.82,922.22,46.111,873070.0,0.0,1.0,45.823685000000005,-0.0004877150010296205
2017-08-16,925.29,932.7,923.445,926.96,46.348,988604.0,0.0,1.0,45.87995,0.005139771421136086
2017-08-17,925.78,926.86,910.98,910.98,45.549,1218963.0,0.0,1.0,45.925685,-0.017239147320272763
2017-08-18,910.31,915.275,907.1543,910.67,45.5335,1333572.0,0.0,1.0,45.97056,-0.00034029287141323916
2017-08-21,910.0,913.0,903.4,906.66,45.333,932903.0,0.0,1.0,46.008185000000005,-0.004403351378655218
2017-08-22,912.72,925.86,911.4751,924.69,46.2345,1145571.0,0.0,1.0,46.05478,0.019886175633644365
2017-08-23,921.93,929.93,919.36,927.0,46.35,1077809.0,0.0,1.0,46.103500000000004,0.002498134509943961
2017-08-24,928.66,930.84,915.5,921.28,46.064,1218875.0,0.0,1.0,46.14486500000001,-0.0061704422869471864
2017-08-25,923.49,925.555,915.5,915.89,45.7945,1040693.0,0.0,1.0,46.185525000000005,-0.005850555748523778
2017-08-28,916.0,919.245,911.87,913.81,45.6905,1072467.0,0.0,1.0,46.226724999999995,-0.00227101507822991
2017-08-29,905.1,923.33,905.0,921.29,46.0645,1180160.0,0.0,1.0,46.27343,0.008185509022663462
2017-08-30,920.05,930.819,919.65,929.57,46.4785,1282093.0,0.0,1.0,46.32588,0.008987398104831179
2017-08-31,931.76,941.98,931.76,939.33,46.9665,1553301.0,0.0,1.0,46.38318,0.010499478253386041
2017-09-01,941.13,942.48,935.15,937.34,46.867,913404.0,0.0,1.0,46.44017500000001,-0.002118531293581749
2017-09-05,933.08,937.0,921.96,928.45,46.4225,1202163.0,0.0,1.0,46.49224,-0.009484285318027585
2017-09-06,930.15,930.915,919.27,927.81,46.3905,1468808.0,0.0,1.0,46.544365,-0.0006893209111960008
2017-09-07,931.73,936.41,923.62,935.95,46.7975,1200257.0,0.0,1.0,46.593755,0.008773347991506864
2017-09-08,936.49,936.99,924.88,926.5,46.325,993832.0,0.0,1.0,46.638594999999995,-0.010096693199422968
2017-09-11,934.25,938.38,926.92,929.08,46.454,1247138.0,0.0,1.0,46.68402999999999,0.002784673502428392
2017-09-12,932.59,933.48,923.861,932.07,46.6035,1120449.0,0.0,1.0,46.72924,0.003218237396133805
2017-09-13,930.66,937.25,929.86,935.09,46.7545,1066051.0,0.0,1.0,46.77519,0.0032400999924899754
2017-09-14,931.25,932.77,924.0,925.11,46.2555,1389012.0,0.0,1.0,46.80636500000001,-0.010672769466040788
2017-09-15,924.66,926.49,916.36,920.29,46.0145,2475031.0,0.0,1.0,46.83036,-0.0052101912205034795
2017-09-18,920.01,922.08,910.6,915.0,45.75,1263456.0,0.0,1.0,46.85199500000001,-0.0057481880711514055
2017-09-19,917.42,922.4199,912.55,921.81,46.0905,902415.0,0.0,1.0,46.875775,0.007442622950819544
2017-09-20,922.98,933.88,922.0,931.58,46.579,1518166.0,0.0,1.0,46.888585000000006,0.010598713400809423
2017-09-21,933.0,936.53,923.83,932.45,46.6225,1207656.0,0.0,1.0,46.898525,0.0009338972498336151
2017-09-22,927.75,934.73,926.48,928.53,46.4265,1038551.0,0.0,1.0,46.90457000000001,-0.004203978765617622
2017-09-25,925.45,926.4,909.7,920.97,46.0485,1822881.0,0.0,1.0,46.901535,-0.008141901715615019
2017-09-26,923.72,930.82,921.14,924.86,46.243,1652848.0,0.0,1.0,46.898134999999996,0.004223807507302224
2017-09-27,927.74,949.9,927.74,944.49,47.2245,2202959.0,0.0,1.0,46.906814999999995,0.021224834028934048
2017-09-28,941.36,950.69,940.55,949.5,47.475,959648.0,0.0,1.0,46.914415,0.0053044500206460565
2017-09-29,952.0,959.7864,951.51,959.11,47.9555,1533133.0,0.0,1.0,46.927885,0.010121116377040495
2017-10-02,959.98,962.54,947.84,953.27,47.6635,1222026.0,0.0,1.0,46.940129999999996,-0.006088978323654293
2017-10-03,954.0,958.0,949.14,957.79,47.8895,881562.0,0.0,1.0,46.953725000000006,0.0047415737409128855
2017-10-04,957.0,960.39,950.69,951.68,47.584,881380.0,0.0,1.0,46.963455,-0.006379268942043548
2017-10-05,955.49,970.91,955.18,969.96,48.498,1202101.0,0.0,1.0,46.979895,0.019208137188970964
2017-10-06,966.7,979.46,963.36,978.89,48.9445,1142699.0,0.0,1.0,46.997840000000004,0.009206565219184393
2017-10-09,980.0,985.425,976.11,977.0,48.85,886700.0,0.0,1.0,47.026529999999994,-0.0019307583078792545
2017-10-10,980.0,981.57,966.0801,972.6,48.63,956419.0,0.0,1.0,47.047709999999995,-0.004503582395086969
2017-10-11,973.72,990.71,972.25,989.25,49.4625,1663731.0,0.0,1.0,47.07533,0.017119062307217714
2017-10-12,987.45,994.12,985.0,987.83,49.3915,1259082.0,0.0,1.0,47.098315,-0.001435430881981281
2017-10-13,992.0,997.21,989.0,989.68,49.484,1143907.0,0.0,1.0,47.118745,0.0018727918771448415
2017-10-16,992.1,993.9065,984.0,992.0,49.6,900751.0,0.0,1.0,47.137265,0.0023441920620805856
2017-10-17,990.29,996.44,988.59,992.18,49.609,1266399.0,0.0,1.0,47.148585000000004,0.00018145161290328282
2017-10-18,991.77,996.72,986.9747,992.81,49.6405,1022521.0,0.0,1.0,47.159254999999995,0.0006349654296600171
2017-10-19,986.0,988.88,978.39,984.45,49.2225,1282755.0,0.0,1.0,47.16353999999999,-0.008420543709269812
2017-10-20,989.44,991.0,984.58,988.2,49.41,1120038.0,0.0,1.0,47.17521000000001,0.0038092335822033085
2017-10-23,989.52,989.52,966.12,968.45,48.4225,1431886.0,0.0,1.0,47.175959999999996,-0.01998583282736277
2017-10-24,970.0,972.23,961.0,970.54,48.527,1155231.0,0.0,1.0,47.173429999999996,0.0021580876658577886
2017-10-25,968.37,976.09,960.5201,973.33,48.6665,1162606.0,0.0,1.0,47.168255,0.0028746883178436544
2017-10-26,980.0,987.6,972.2,972.56,48.628,1660850.0,0.0,1.0,47.16625,-0.000791098599652762
2017-10-27,1009.19,1048.39,1008.2,1019.27,50.9635,5125791.0,0.0,1.0,47.185345,0.04802788516903855
2017-10-30,1014.0,1024.97,1007.5,1017.11,50.8555,2074619.0,0.0,1.0,47.202195,-0.002119163715208039
2017-10-31,1015.22,1024.0,1010.42,1016.64,50.832,1324961.0,0.0,1.0,47.2356,-0.00046209357886561886
2017-11-01,1017.21,1029.67,1016.95,1025.5,51.275,1360900.0,0.0,1.0,47.276900000000005,0.00871498268807036
2017-11-02,1021.76,1028.09,1013.01,1025.58,51.279,1008190.0,0.0,1.0,47.31299,7.801072647506402e-05
2017-11-03,1022.11,1032.65,1020.31,1032.48,51.624,1058037.0,0.0,1.0,47.353849999999994,0.006727900310068424
2017-11-06,1028.99,1034.87,1025.0,1025.9,51.295,1119131.0,0.0,1.0,47.395644999999995,-0.006373004803967186
2017-11-07,1027.27,1033.97,1025.13,1033.33,51.6665,1089887.0,0.0,1.0,47.44242,0.007242421288624623
2017-11-08,1030.52,1043.52,1028.45,1039.85,51.9925,946210.0,0.0,1.0,47.48366,0.006309697773218659
2017-11-09,1033.99,1033.99,1019.67,1031.26,51.563,1236903.0,0.0,1.0,47.52397499999999,-0.008260806847141366
2017-11-10,1026.46,1030.76,1025.28,1028.07,51.4035,719227.0,0.0,1.0,47.558285,-0.0030933033376646657
2017-11-13,1023.42,1031.58,1022.57,1025.75,51.2875,878969.0,0.0,1.0,47.592615,-0.0022566556751971723
2017-11-14,1022.59,1026.81,1014.15,1026.0,51.3,947273.0,0.0,1.0,47.62281999999999,0.00024372410431383607
2017-11-15,1019.21,1024.09,1015.42,1020.91,51.0455,859951.0,0.0,1.0,47.65714,-0.004961013645224166
2017-11-16,1022.52,1035.92,1022.52,1032.5,51.625,1129423.0,0.0,1.0,47.709725,0.011352616783066205
2017-11-17,1034.01,1034.42,1017.75,1019.09,50.9545,1350144.0,0.0,1.0,47.749025,-0.012987893462469646
2017-11-20,1020.26,1022.61,1017.5,1018.38,50.919,894844.0,0.0,1.0,47.79932000000001,-0.0006966999970563492
2017-11-21,1023.31,1035.11,1022.66,1034.49,51.7245,1083715.0,0.0,1.0,47.862199999999994,0.015819242326047256
2017-11-22,1035.0,1039.71,1031.43,1035.96,51.798,716661.0,0.0,1.0,47.93083000000001,0.0014209900530697261
2017-11-24,1035.87,1043.18,1035.0,1040.61,52.0305,536958.0,0.0,1.0,47.99528,0.0044885902930615895
2017-11-27,1040.0,1055.46,1038.44,1054.21,52.7105,1284354.0,0.0,1.0,48.06904,0.013069257454762173
2017-11-28,1055.09,1062.38,1040.0,1047.41,52.3705,1341000.0,0.0,1.0,48.13345,-0.006450327733563577
2017-11-29,1042.68,1044.08,1015.65,1021.66,51.083,2438875.0,0.0,1.0,48.179880000000004,-0.024584451170028943
2017-11-30,1022.37,1028.49,1015.0,1021.41,51.0705,1722913.0,0.0,1.0,48.22554,-0.00024469980228247756
2017-12-01,1015.8,1022.49,1002.02,1010.17,50.5085,1908944.0,0.0,1.0,48.25871,-0.011004395884121054
2017-12-04,1012.66,1016.1,995.57,998.68,49.934,1891408.0,0.0,1.0,48.28447,-0.011374323133729991
2017-12-05,995.94,1020.61,988.28,1005.15,50.2575,2023376.0,0.0,1.0,48.30905,0.006478551688228418
2017-12-06,1001.5,1024.97,1001.14,1018.38,50.919,1254837.0,0.0,1.0,48.341530000000006,0.013162214594836463
2017-12-07,1020.43,1034.24,1018.07,1030.93,51.5465,1387107.0,0.0,1.0,48.374295000000004,0.012323494177026273
2017-12-08,1037.49,1042.05,1032.522,1037.05,51.8525,1277894.0,0.0,1.0,48.407375,0.005936387533586052
2017-12-11,1035.5,1043.8,1032.05,1041.1,52.055,1119052.0,0.0,1.0,48.443850000000005,0.003905308326503043
2017-12-12,1039.63,1050.31,1033.69,1040.48,52.024,1269883.0,0.0,1.0,48.477630000000005,-0.000595523965036926
2017-12-13,1046.12,1046.665,1038.38,1040.61,52.0305,1207286.0,0.0,1.0,48.507765,0.0001249423343072653
2017-12-14,1045.0,1058.5,1043.11,1049.15,52.4575,1545616.0,0.0,1.0,48.55699,0.008206724901740348
2017-12-15,1054.61,1067.62,1049.5,1064.19,53.2095,3142760.0,0.0,1.0,48.615185000000004,0.014335414383071843
2017-12-18,1066.08,1078.49,1062.0,1077.14,53.857,1531522.0,0.0,1.0,48.68670999999999,0.012168879617361572
2017-12-19,1075.2,1076.84,1063.55,1070.68,53.534,1254615.0,0.0,1.0,48.75128500000001,-0.005997363388231758
2017-12-20,1071.78,1073.38,1061.52,1064.95,53.2475,1266115.0,0.0,1.0,48.818509999999996,-0.005351739081705054
2017-12-21,1064.95,1069.33,1061.794,1063.63,53.1815,974594.0,0.0,1.0,48.88491,-0.00123949481196306
2017-12-22,1061.11,1064.2,1059.44,1060.12,53.006,734566.0,0.0,1.0,48.949775,-0.0033000197437078604
2017-12-26,1058.07,1060.12,1050.2,1056.74,52.837,756324.0,0.0,1.0,49.01632000000001,-0.0031883183035882334
2017-12-27,1057.39,1058.37,1048.05,1049.37,52.4685,1214775.0,0.0,1.0,49.077025000000006,-0.006974279387550464
2017-12-28,1051.6,1054.75,1044.77,1048.14,52.407,829623.0,0.0,1.0,49.13641500000001,-0.0011721318505389933
2017-12-29,1046.72,1049.7,1044.9,1046.4,52.32,867943.0,0.0,1.0,49.196220000000004,-0.0016600835766213962
2018-01-02,1048.34,1066.94,1045.23,1065.0,53.25,1223114.0,0.0,1.0,49.267269999999996,0.017775229357798183
2018-01-03,1064.31,1086.29,1063.21,1082.48,54.124,1416093.0,0.0,1.0,49.35489,0.016413145539906138
