datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-01-03,26.25,27.001,26.1,26.84,19.0736607284716,79973000.0,0.0,1.0
2006-01-04,26.77,27.0801,26.77,26.97,19.1660443311058,57975600.0,0.0,1.0
2006-01-05,26.93,27.13,26.91,26.99,19.1802571930495,48245500.0,0.0,1.0
2006-01-06,26.88,27.0,26.49,26.91,19.1234057452747,100963000.0,0.0,1.0
2006-01-09,26.93,27.07,26.76,26.86,19.0878735904154,55625000.0,0.0,1.0
2006-01-10,26.65,27.02,26.59,27.0,19.1873636240214,64921900.0,0.0,1.0
2006-01-11,27.01,27.39,26.9,27.29,19.3934501222053,70120700.0,0.0,1.0
2006-01-12,27.25,27.26,26.97,27.14,19.2868536576274,45994800.0,0.0,1.0
2006-01-13,27.03,27.2501,27.01,27.19,19.3223858124867,41418000.0,0.0,1.0
2006-01-17,26.9,27.19,26.9,26.99,19.1802571930495,58566600.0,0.0,1.0
2006-01-18,26.74,26.98,26.7,26.83,19.0665542974998,52376200.0,0.0,1.0
2006-01-19,26.87,27.24,26.85,27.02,19.2015764859651,60367600.0,0.0,1.0
2006-01-20,27.01,27.01,26.26,26.41,18.7680841966817,79165900.0,0.0,1.0
2006-01-23,26.41,26.53,26.3,26.35,18.7254456108505,47925600.0,0.0,1.0
2006-01-24,26.34,26.4501,26.22,26.28,18.6757005940475,63040700.0,0.0,1.0
2006-01-25,26.41,26.57,26.23,26.4,18.7609777657098,59072100.0,0.0,1.0
2006-01-26,26.56,26.72,26.31,26.5,18.8320420754284,69509300.0,0.0,1.0
2006-01-27,27.23,27.9501,27.19,27.79,19.7487716707983,134520700.0,0.0,1.0
2006-01-30,27.79,28.18,27.78,28.0,19.8980067212074,103999200.0,0.0,1.0
2006-01-31,27.9,28.38,27.87,28.15,20.0046031857853,94841300.0,0.0,1.0
2006-02-01,27.95,28.07,27.76,28.04,19.9264324450948,68448800.0,0.0,1.0
2006-02-02,27.91,27.99,27.55,27.68,19.6706009301079,55073400.0,0.0,1.0
2006-02-03,27.47,27.7,27.34,27.54,19.5711108965018,75022700.0,0.0,1.0
2006-02-06,27.5,27.54,27.09,27.17,19.308172950543,60170500.0,0.0,1.0
2006-02-07,26.95,27.1501,26.81,26.94,19.1447250381902,72159500.0,0.0,1.0
2006-02-08,27.08,27.08,26.71,26.91,19.1234057452747,51795200.0,0.0,1.0
2006-02-09,26.95,27.03,26.65,26.66,18.9457449709782,52861700.0,0.0,1.0
2006-02-10,26.63,26.89,26.51,26.69,18.9670642638937,52127000.0,0.0,1.0
2006-02-13,26.61,26.7,26.34,26.39,18.7538713347379,46707000.0,0.0,1.0
2006-02-14,26.44,26.68,26.35,26.65,18.9386385400063,58432900.0,0.0,1.0
2006-02-15,26.63,26.93,26.5,26.88,19.1660443311058,62808900.0,0.09,1.0
2006-02-16,26.84,26.9001,26.57,26.81,19.1161327573269,48868500.0,0.0,1.0
2006-02-17,26.73,26.81,26.56,26.7,19.0377002842457,41513200.0,0.0,1.0
2006-02-21,26.66,26.72,26.34,26.54,18.9236166870368,50216100.0,0.0,1.0
2006-02-22,26.53,26.86,26.47,26.72,19.0519607338968,43043100.0,0.0,1.0
2006-02-23,26.7,26.8901,26.54,26.66,19.0091793849435,47359100.0,0.0,1.0
2006-02-24,26.59,26.74,26.52,26.63,18.9877887104668,44753800.0,0.0,1.0
2006-02-27,26.75,27.26,26.67,27.05,19.2872581531403,51301500.0,0.0,1.0
2006-02-28,26.94,27.3,26.87,26.87,19.1589141062802,65036100.0,0.0,1.0
2006-03-01,26.99,27.2,26.95,27.14,19.3514301765704,53061200.0,0.0,1.0
2006-03-02,26.99,27.1001,26.9,26.97,19.2302163545358,41850300.0,0.0,1.0
2006-03-03,26.8,27.16,26.74,26.93,19.2016954552336,45218800.0,0.0,1.0
2006-03-06,26.92,27.15,26.83,26.91,19.1874350055825,53054100.0,0.0,1.0
2006-03-07,26.87,27.1,26.81,27.06,19.2943883779659,51613900.0,0.0,1.0
2006-03-08,26.97,27.5,26.97,27.25,19.4298626496515,57547400.0,0.0,1.0
2006-03-09,27.21,27.42,27.0,27.0,19.2516070290125,45360700.0,0.0,1.0
2006-03-10,27.06,27.22,26.88,27.17,19.3728208510471,41297200.0,0.0,1.0
2006-03-13,26.979,27.29,26.94,27.11,19.3300395020937,40342600.0,0.0,1.0
2006-03-14,27.0,27.38,26.99,27.23,19.4156022000004,39821800.0,0.0,1.0
2006-03-15,27.18,27.4501,27.01,27.36,19.5082951227327,57152000.0,0.0,1.0
2006-03-16,27.28,27.48,27.22,27.27,19.4441230993027,73793700.0,0.0,1.0
2006-03-17,27.38,27.66,27.27,27.5,19.6081182702905,120615000.0,0.0,1.0
2006-03-20,27.69,27.99,27.67,27.89,19.8861970384874,67094100.0,0.0,1.0
2006-03-21,27.95,28.22,27.68,27.74,19.779243666104,73199600.0,0.0,1.0
2006-03-22,27.08,27.5,26.7961,27.15,19.3585604013959,145696100.0,0.0,1.0
2006-03-23,27.08,27.1,26.66,26.85,19.1446536566291,73682900.0,0.0,1.0
2006-03-24,26.72,27.21,26.62,27.01,19.2587372538381,69157600.0,0.0,1.0
2006-03-27,27.02,27.3,27.0,27.01,19.2587372538381,59908600.0,0.0,1.0
2006-03-28,27.0,27.21,26.81,26.9,19.1803047807569,58520500.0,0.0,1.0
2006-03-29,26.95,27.2,26.92,27.02,19.2658674786637,53150300.0,0.0,1.0
2006-03-30,27.01,27.39,27.0,27.23,19.4156022000004,54612000.0,0.0,1.0
2006-03-31,27.34,27.541,27.21,27.21,19.4013417503493,62190500.0,0.0,1.0
2006-04-03,27.67,27.73,27.44,27.56,19.6508996192439,57605300.0,0.0,1.0
2006-04-04,27.6,27.8,27.47,27.64,19.7079414178484,45470000.0,0.0,1.0
2006-04-05,27.85,27.941,27.64,27.74,19.779243666104,41539300.0,0.0,1.0
2006-04-06,27.66,27.72,27.37,27.56,19.6508996192439,51885500.0,0.0,1.0
2006-04-07,27.58,27.72,27.23,27.25,19.4298626496515,47249400.0,0.0,1.0
2006-04-10,27.2,27.44,27.2,27.29,19.4583835489538,39432000.0,0.0,1.0
2006-04-11,27.23,27.32,27.0,27.13,19.3442999517448,42953400.0,0.0,1.0
2006-04-12,27.08,27.2,26.97,27.2,19.3942115255237,32183000.0,0.0,1.0
2006-04-13,27.07,27.2,27.0,27.07,19.3015186027915,28160000.0,0.0,1.0
2006-04-17,27.01,27.05,26.73,26.84,19.1375234318036,35796200.0,0.0,1.0
2006-04-18,26.9,27.5,26.82,27.22,19.4084719751749,56272700.0,0.0,1.0
2006-04-19,27.08,27.19,26.96,27.03,19.2729977034892,45111100.0,0.0,1.0
2006-04-20,27.04,27.19,26.7,27.03,19.2729977034892,45648300.0,0.0,1.0
2006-04-21,27.17,27.3901,27.0,27.15,19.3585604013959,58528000.0,0.0,1.0
2006-04-24,27.06,27.2501,26.98,27.11,19.3300395020937,42318400.0,0.0,1.0
2006-04-25,27.09,27.21,27.02,27.11,19.3300395020937,49222500.0,0.0,1.0
2006-04-26,27.07,27.23,27.0,27.1,19.3229092772681,39190000.0,0.0,1.0
2006-04-27,26.98,27.63,26.94,27.25,19.4298626496515,96509600.0,0.0,1.0
2006-04-28,24.26,24.5,24.0,24.15,17.2194929537279,591052200.0,0.0,1.0
2006-05-01,24.33,25.0,24.09,24.29,17.3193161012857,174800900.0,0.0,1.0
2006-05-02,24.5,25.0,23.9,24.01,17.11966980617,190533500.0,0.0,1.0
2006-05-03,24.0,24.02,23.15,23.17,16.520730920823,211527100.0,0.0,1.0
2006-05-04,23.35,23.67,23.14,23.44,16.7132469911131,171257400.0,0.0,1.0
2006-05-05,23.66,23.95,23.52,23.8,16.9699350848333,131604300.0,0.0,1.0
2006-05-08,23.85,25.0,23.51,23.73,16.9200235110543,80693500.0,0.0,1.0
2006-05-09,23.75,24.0,23.49,23.62,16.8415910379732,75345900.0,0.0,1.0
2006-05-10,23.67,23.79,23.59,23.77,16.9485444103566,76563300.0,0.0,1.0
2006-05-11,23.71,23.79,23.15,23.22,16.5563820449508,92916700.0,0.0,1.0
2006-05-12,23.15,23.37,23.05,23.17,16.520730920823,83115900.0,0.0,1.0
2006-05-15,23.1,23.23,23.03,23.15,16.5706424946019,67314800.0,0.09,1.0
2006-05-16,23.16,24.0,22.91,23.01,16.4704312656929,82095100.0,0.0,1.0
2006-05-17,22.89,23.0801,22.73,22.73,16.2700088078748,98598300.0,0.0,1.0
2006-05-18,22.84,23.14,22.76,22.83,16.3415882570955,95476400.0,0.0,1.0
2006-05-19,22.79,22.9,22.52,22.56,16.1483237441995,100071200.0,0.0,1.0
2006-05-22,22.48,23.02,22.45,22.88,16.3773779817059,87322300.0,0.0,1.0
2006-05-23,23.105,23.3801,22.77,22.79,16.3129564774072,79986300.0,0.0,1.0
2006-05-24,22.99,23.54,22.98,23.5,16.8211705668745,107356700.0,0.0,1.0
2006-05-25,23.57,23.9201,23.54,23.74,16.9929612450043,83052700.0,0.0,1.0
2006-05-26,23.77,23.88,23.56,23.72,16.9786453551601,46861600.0,0.0,1.0
2006-05-30,23.55,23.76,23.14,23.15,16.5706424946019,52497500.0,0.0,1.0
2006-05-31,23.26,23.35,22.65,22.65,16.2127452484982,120202000.0,0.0,1.0
2006-06-01,22.74,22.84,22.62,22.82,16.3344303121734,80230800.0,0.0,1.0
2006-06-02,22.87,22.99,22.67,22.76,16.291482642641,73935600.0,0.0,1.0
2006-06-05,22.72,22.73,22.49,22.5,16.1053760746671,63914100.0,0.0,1.0
2006-06-06,22.55,22.56,21.98,22.13,15.8405321125503,126601300.0,0.0,1.0
2006-06-07,22.15,22.39,22.01,22.04,15.7761106082517,73827500.0,0.0,1.0
2006-06-08,22.03,22.21,21.97,22.11,15.8262162227062,104126900.0,0.0,1.0
2006-06-09,22.15,22.19,21.97,22.03,15.7689526633296,52573800.0,0.0,1.0
2006-06-12,21.95,22.1,21.7,21.71,15.5398984258232,74309700.0,0.0,1.0
2006-06-13,21.73,22.03,21.4599,21.51,15.3967395273817,113175300.0,0.0,1.0
2006-06-14,21.59,21.94,21.55,21.88,15.6615834894985,86081500.0,0.0,1.0
2006-06-15,22.01,22.1301,21.8,22.07,15.7975844430179,121577300.0,0.0,1.0
2006-06-16,21.97,22.28,21.79,22.1,15.8190582777841,147506500.0,0.0,1.0
2006-06-19,22.14,22.6,22.12,22.55,16.1411657992774,129640900.0,0.0,1.0
2006-06-20,22.54,22.7601,22.5,22.56,16.1483237441995,90598500.0,0.0,1.0
2006-06-21,22.61,23.15,22.53,23.08,16.5205368801474,91660300.0,0.0,1.0
2006-06-22,23.06,23.17,22.78,22.88,16.3773779817059,76590600.0,0.0,1.0
2006-06-23,22.85,22.87,22.5,22.5,16.1053760746671,60532600.0,0.0,1.0
2006-06-26,22.65,22.89,22.63,22.82,16.3344303121734,53644100.0,0.0,1.0
2006-06-27,22.89,23.16,22.84,22.86,16.3630620918617,84759100.0,0.0,1.0
2006-06-28,22.96,23.25,22.91,23.16,16.577800439524,71906500.0,0.0,1.0
2006-06-29,23.32,23.63,23.22,23.4702,16.7998398910067,121395500.0,0.0,1.0
2006-06-30,23.54,23.65,23.3,23.3,16.678011668433,73048800.0,0.0,1.0
2006-07-03,23.53,23.72,23.45,23.7,16.964329465316,25711400.0,0.0,1.0
2006-07-05,23.48,23.52,23.3,23.35,16.7138013930434,53093500.0,0.0,1.0
2006-07-06,23.45,23.61,23.42,23.48,16.8068546770303,44775200.0,0.0,1.0
2006-07-07,23.39,23.55,23.3,23.3,16.678011668433,63168800.0,0.0,1.0
2006-07-10,23.43,23.66,23.38,23.5,16.8211705668745,50565100.0,0.0,1.0
2006-07-11,23.37,23.37,22.74,23.1,16.5348527699915,88676300.0,0.0,1.0
2006-07-12,22.79,22.88,22.62,22.64,16.2055873035761,77379300.0,0.0,1.0
2006-07-13,22.37,22.61,22.25,22.26,15.9335853965373,73099500.0,0.0,1.0
2006-07-14,22.28,22.55,22.23,22.29,15.9550592313035,67499400.0,0.0,1.0
2006-07-17,22.29,22.61,22.26,22.48,16.0910601848229,37053500.0,0.0,1.0
2006-07-18,22.59,22.76,22.48,22.74,16.2771667527969,65047300.0,0.0,1.0
2006-07-19,22.82,23.46,22.72,23.4,16.7495911176538,82188200.0,0.0,1.0
2006-07-20,23.435,23.45,22.78,22.85,16.3559041469397,76605200.0,0.0,1.0
2006-07-21,24.08,24.15,23.0,23.87,17.0860145289912,175483800.0,0.0,1.0
2006-07-24,24.01,24.1101,23.79,24.0,17.1790678129782,59586700.0,0.0,1.0
2006-07-25,24.0,24.29,23.9,24.22,17.3365426012638,60075800.0,0.0,1.0
2006-07-26,24.12,24.53,24.1,24.37,17.443911775095,54942100.0,0.0,1.0
2006-07-27,24.58,24.6,23.77,23.87,17.0860145289912,85386800.0,0.0,1.0
2006-07-28,24.08,24.28,24.06,24.25,17.3580164360301,51705800.0,0.0,1.0
2006-07-31,24.07,24.42,24.01,24.06,17.2220154825107,40254400.0,0.0,1.0
2006-08-01,24.02,24.2001,23.85,23.99,17.1719098680561,49168700.0,0.0,1.0
2006-08-02,24.12,24.4001,24.03,24.3,17.3938061606404,46462000.0,0.0,1.0
2006-08-03,24.185,24.48,24.15,24.21,17.3293846563418,43155300.0,0.0,1.0
2006-08-04,24.4,24.4901,24.15,24.29,17.3866482157184,45690400.0,0.0,1.0
2006-08-07,24.28,24.48,24.19,24.22,17.3365426012638,36862400.0,0.0,1.0
2006-08-08,24.39,24.52,24.2,24.34,17.4224379403287,58171300.0,0.0,1.0
2006-08-09,24.49,24.64,24.34,24.44,17.4940173895495,44405700.0,0.0,1.0
2006-08-10,24.37,24.6,24.34,24.46,17.5083332793936,31753400.0,0.0,1.0
2006-08-11,24.37,24.45,24.2,24.43,17.4868594446274,30255500.0,0.0,1.0
2006-08-14,24.52,24.6,24.35,24.53,17.5584388938481,47831900.0,0.0,1.0
2006-08-15,24.55,24.65,24.44,24.62,17.6872819024455,48994500.0,0.09,1.0
2006-08-16,24.61,24.73,24.47,24.7,17.7447547924615,52373600.0,0.0,1.0
2006-08-17,24.7,24.75,24.61,24.7,17.7447547924615,45674800.0,0.0,1.0
2006-08-18,25.05,25.8,24.98,25.79,18.5278229189305,128414800.0,0.0,1.0
2006-08-21,25.66,26.13,25.56,26.12,18.7648985902468,88398300.0,0.0,1.0
2006-08-22,26.01,26.2501,25.62,25.62,18.4056930276464,89312400.0,0.0,1.0
2006-08-23,25.645,25.95,25.52,25.67,18.4416135839064,44648500.0,0.0,1.0
2006-08-24,25.82,25.86,25.5,25.74,18.4919023626705,35933300.0,0.0,1.0
2006-08-25,25.71,26.0,25.69,25.85,18.5709275864426,33115900.0,0.0,1.0
2006-08-28,25.84,26.0,25.69,25.95,18.6427686989626,34190900.0,0.0,1.0
2006-08-29,25.92,25.98,25.63,25.84,18.5637434751905,42711200.0,0.0,1.0
2006-08-30,25.85,25.89,25.64,25.8,18.5350070301825,30283100.0,0.0,1.0
2006-08-31,25.87,25.98,25.68,25.7,18.4631659176624,26380500.0,0.0,1.0
2006-09-01,25.89,25.97,25.64,25.84,18.5637434751905,31594600.0,0.0,1.0
2006-09-05,25.69,25.96,25.56,25.61,18.3985089163943,44222400.0,0.0,1.0
2006-09-06,25.51,25.72,25.51,25.61,18.3985089163943,50160400.0,0.0,1.0
2006-09-07,25.48,25.7,25.39,25.43,18.2691949138582,51266900.0,0.0,1.0
2006-09-08,25.53,25.79,25.46,25.6,18.3913248051423,36866800.0,0.0,1.0
2006-09-11,25.43,25.95,25.42,25.91,18.6140322539546,55608200.0,0.0,1.0
2006-09-12,25.9,25.9801,25.7199,25.93,18.6284004764586,52248800.0,0.0,1.0
2006-09-13,25.82,26.1,25.49,25.98,18.6643210327187,37706700.0,0.0,1.0
2006-09-14,25.99,26.5,25.98,26.33,18.915764926539,74324500.0,0.0,1.0
2006-09-15,26.58,26.94,26.49,26.85,19.2893387116434,126057700.0,0.0,1.0
2006-09-18,26.74,27.04,26.67,26.79,19.2462340441314,49135000.0,0.0,1.0
2006-09-19,26.74,26.94,26.72,26.86,19.2965228228954,43039100.0,0.0,1.0
2006-09-20,27.01,27.23,26.99,27.18,19.5264143829597,71676400.0,0.0,1.0
2006-09-21,27.24,27.25,26.85,26.9,19.3252592679035,58495100.0,0.0,1.0
2006-09-22,26.83,26.85,26.48,26.66,19.1528405978553,47712500.0,0.0,1.0
2006-09-25,26.81,27.19,26.79,26.95,19.3611798241635,67903900.0,0.0,1.0
2006-09-26,26.91,27.32,26.88,27.2,19.5407826054637,54766500.0,0.0,1.0
2006-09-27,27.18,27.47,27.12,27.44,19.7132012755119,66233900.0,0.0,1.0
2006-09-28,27.47,27.52,27.26,27.4,19.6844648305039,44179700.0,0.0,1.0
2006-09-29,27.35,27.42,27.21,27.35,19.6485442742439,34283500.0,0.0,1.0
2006-10-02,27.32,27.49,27.15,27.36,19.6557283854959,52908100.0,0.0,1.0
2006-10-03,27.37,27.48,27.21,27.37,19.6629124967479,39386200.0,0.0,1.0
2006-10-04,27.39,27.96,27.37,27.94,20.0724068381124,82191200.0,0.0,1.0
2006-10-05,27.92,28.11,27.78,27.92,20.0580386156084,81967200.0,0.0,1.0
2006-10-06,27.76,28.0002,27.65,27.87,20.0221180593483,36452200.0,0.0,1.0
2006-10-09,27.8,27.93,27.62,27.72,19.9143563905682,33366300.0,0.0,1.0
2006-10-10,27.69,27.75,27.44,27.69,19.8928040568122,34598500.0,0.0,1.0
2006-10-11,27.46,27.67,27.42,27.54,19.785042388032,37219600.0,0.0,1.0
2006-10-12,27.58,28.29,27.54,28.22,20.2735619531686,120174900.0,0.0,1.0
2006-10-13,28.34,28.69,28.31,28.37,20.3813236219488,129751900.0,0.0,1.0
2006-10-16,28.48,28.6,28.3299,28.45,20.4387965119648,49744800.0,0.0,1.0
2006-10-17,28.24,28.51,28.17,28.44,20.4316124007128,40122600.0,0.0,1.0
2006-10-18,28.5,28.7001,28.26,28.52,20.4890852907289,40630800.0,0.0,1.0
2006-10-19,28.35,28.451,28.12,28.29,20.3238507319327,44730800.0,0.0,1.0
2006-10-20,28.48,28.49,28.17,28.43,20.4244282894608,48887800.0,0.0,1.0
2006-10-23,28.3,28.69,28.18,28.45,20.4387965119648,48525000.0,0.0,1.0
2006-10-24,28.43,28.43,28.13,28.28,20.3166666206807,61409600.0,0.0,1.0
2006-10-25,28.28,28.46,28.14,28.31,20.3382189544367,40717100.0,0.0,1.0
2006-10-26,28.33,28.41,28.04,28.35,20.3669553994447,69964200.0,0.0,1.0
2006-10-27,28.49,28.79,28.25,28.34,20.3597712881927,89060100.0,0.0,1.0
2006-10-30,28.35,28.84,28.32,28.53,20.4962694019809,47296800.0,0.0,1.0
2006-10-31,28.66,28.8501,28.56,28.71,20.625583404517,61861700.0,0.0,1.0
2006-11-01,28.78,28.99,28.7,28.81,20.6974245170371,75895900.0,0.0,1.0
2006-11-02,28.71,28.86,28.58,28.77,20.6686880720291,58674400.0,0.0,1.0
2006-11-03,28.85,28.93,28.61,28.73,20.6399516270211,41124500.0,0.0,1.0
2006-11-06,28.77,29.05,28.76,28.84,20.7189768507932,60446200.0,0.0,1.0
2006-11-07,28.86,29.0701,28.7999,28.95,20.7980020745653,56511200.0,0.0,1.0
2006-11-08,28.78,29.23,28.66,28.98,20.8195544083213,77403300.0,0.0,1.0
2006-11-09,29.11,29.4,29.0,29.26,21.0207095233775,89407500.0,0.0,1.0
2006-11-10,29.17,29.29,29.15,29.24,21.0063413008735,37855100.0,0.0,1.0
2006-11-13,29.19,29.46,29.16,29.35,21.0853665246456,47271800.0,0.0,1.0
2006-11-14,29.28,29.42,29.07,29.2285,21.0699206854538,63012500.0,0.1,1.0
2006-11-15,29.125,29.3601,29.11,29.12,20.9917063948001,63943200.0,0.0,1.0
2006-11-16,29.135,29.64,29.13,29.47,21.2440105581991,64328500.0,0.0,1.0
2006-11-17,29.31,29.54,29.28,29.4,21.1935497255193,49356700.0,0.0,1.0
2006-11-20,29.52,30.0,29.5,29.89,21.546775554278,85703800.0,0.0,1.0
2006-11-21,29.91,30.0001,29.79,29.92,21.5684016254265,66446600.0,0.0,1.0
2006-11-22,29.97,30.0,29.82,29.92,21.5684016254265,43907200.0,0.0,1.0
2006-11-24,29.66,29.84,29.64,29.76,21.4530625793012,20456700.0,0.0,1.0
2006-11-27,29.69,29.74,29.33,29.48,21.251219248582,72722100.0,0.0,1.0
2006-11-28,29.34,29.42,29.13,29.39,21.1863410351365,52602300.0,0.0,1.0
2006-11-29,29.44,29.78,29.43,29.57,21.3160974620274,58775100.0,0.0,1.0
2006-11-30,29.42,29.57,29.3259,29.36,21.164714963988,53297400.0,0.0,1.0
2006-12-01,29.23,29.3,28.8999,29.12,20.9917063948001,72257000.0,0.0,1.0
2006-12-04,29.23,29.52,29.17,29.33,21.1430888928395,55123400.0,0.0,1.0
2006-12-05,29.36,29.4,29.03,29.13,20.9989150851829,45606000.0,0.0,1.0
2006-12-06,29.095,29.13,28.87,28.99,20.8979934198233,48564100.0,0.0,1.0
2006-12-07,28.96,29.07,28.81,28.85,20.7970717544637,46831100.0,0.0,1.0
2006-12-08,28.82,29.4,28.8,29.4,21.1935497255193,108854900.0,0.0,1.0
2006-12-11,29.19,29.75,29.11,29.54,21.2944713908789,107712000.0,0.0,1.0
2006-12-12,29.56,29.63,29.22,29.43,21.2151757966678,68529400.0,0.0,1.0
2006-12-13,29.6,29.6,29.32,29.55,21.3016800812618,46002500.0,0.0,1.0
2006-12-14,29.535,30.0801,29.52,30.07,21.6765319811689,85866500.0,0.0,1.0
2006-12-15,30.14,30.23,30.03,30.19,21.7630362657629,102783700.0,0.0,1.0
2006-12-18,30.19,30.26,29.78,29.89,21.546775554278,56986800.0,0.0,1.0
2006-12-19,29.71,30.17,29.53,29.99,21.6188624581063,53822100.0,0.0,1.0
2006-12-20,29.99,30.24,29.97,30.09,21.6909493619346,31202100.0,0.0,1.0
2006-12-21,30.13,30.14,29.89,29.98,21.6116537677234,32270500.0,0.0,1.0
2006-12-22,29.825,29.86,29.62,29.64,21.3665582947072,37971700.0,0.0,1.0
2006-12-26,29.53,30.0,29.4,29.99,21.6188624581063,37098300.0,0.0,1.0
2006-12-27,29.99,30.13,29.91,30.02,21.6404885292548,31248400.0,0.0,1.0
2006-12-28,29.86,30.03,29.81,29.98,21.6116537677234,26690600.0,0.0,1.0
2006-12-29,29.86,30.15,29.83,29.86,21.5251494831295,41739800.0,0.0,1.0
2007-01-03,29.91,30.25,29.4,29.86,21.5251494831295,76935100.0,0.0,1.0
2007-01-04,29.7,29.97,29.44,29.81,21.4891060312153,45774500.0,0.0,1.0
2007-01-05,29.63,29.75,29.45,29.64,21.3665582947072,44607200.0,0.0,1.0
2007-01-08,29.65,30.1,29.53,29.93,21.5756103158093,50220200.0,0.0,1.0
2007-01-09,30.0,30.18,29.73,29.96,21.5972363869578,44636600.0,0.0,1.0
2007-01-10,29.8,29.89,29.43,29.66,21.3809756754729,55017400.0,0.0,1.0
2007-01-11,29.76,30.75,29.6499,30.7,22.1306794752872,99464300.0,0.0,1.0
2007-01-12,30.65,31.39,30.64,31.21,22.4983226848115,103972500.0,0.0,1.0
2007-01-16,31.26,31.45,31.03,31.16,22.4622792328973,62379600.0,0.0,1.0
2007-01-17,31.26,31.44,31.01,31.1,22.4190270906004,58519600.0,0.0,1.0
2007-01-18,31.15,31.37,30.8,31.0,22.3469401867721,56364300.0,0.0,1.0
2007-01-19,30.73,31.11,30.69,31.11,22.4262357809832,75826900.0,0.0,1.0
2007-01-22,31.06,31.12,30.51,30.72,22.1450968560528,56143900.0,0.0,1.0
2007-01-23,30.63,30.96,30.52,30.74,22.1595142368185,49171200.0,0.0,1.0
2007-01-24,30.78,31.3,30.65,31.09,22.4118184002175,58527800.0,0.0,1.0
2007-01-25,31.08,31.48,30.45,30.45,21.9504622157164,97378700.0,0.0,1.0
2007-01-26,31.22,31.23,30.6,30.6,22.0585925714589,96103700.0,0.0,1.0
2007-01-29,30.65,30.78,30.34,30.53,22.0081317387791,57605900.0,0.0,1.0
2007-01-30,30.57,30.64,30.14,30.48,21.9720882868649,61900400.0,0.0,1.0
2007-01-31,30.41,31.1,30.35,30.86,22.2460185214125,73968400.0,0.0,1.0
2007-02-01,30.84,30.94,30.37,30.56,22.0297578099276,55355800.0,0.0,1.0
2007-02-02,30.82,30.84,30.13,30.19,21.7630362657629,60401700.0,0.0,1.0
2007-02-05,29.97,30.02,29.41,29.61,21.3449322235587,99102100.0,0.0,1.0
2007-02-06,29.59,29.7501,29.22,29.51,21.2728453197304,79281100.0,0.0,1.0
2007-02-07,29.64,29.7,29.2499,29.37,21.1719236543708,65145500.0,0.0,1.0
2007-02-08,29.24,29.8,29.2,29.26,21.0926280601597,48749000.0,0.0,1.0
2007-02-09,29.35,29.4,28.93,28.98,20.8907847294405,69823100.0,0.0,1.0
2007-02-12,28.89,29.09,28.83,28.94,20.8619499679092,52774400.0,0.0,1.0
2007-02-13,29.04,29.2,28.96,29.01,20.9844977044173,50348100.0,0.1,1.0
2007-02-14,29.17,29.69,29.15,29.4,21.2666057397403,55588600.0,0.0,1.0
2007-02-15,29.58,29.65,29.22,29.46,21.3100069759439,63858100.0,0.0,1.0
2007-02-16,28.905,28.94,28.6499,28.74,20.7891921415013,109340300.0,0.0,1.0
2007-02-20,28.63,28.86,28.47,28.83,20.8542939958066,53978200.0,0.0,1.0
2007-02-21,28.75,29.39,28.74,29.35,21.2304380429041,68604900.0,0.0,1.0
2007-02-22,29.305,29.54,29.16,29.39,21.2593722003731,57754400.0,0.0,1.0
2007-02-23,29.22,29.28,28.89,28.9,20.9049287713774,63787100.0,0.0,1.0
2007-02-26,28.96,29.12,28.82,29.07,21.0278989406208,63481900.0,0.0,1.0
2007-02-27,28.71,28.97,27.79,27.87,20.1598742165498,87143300.0,0.0,1.0
2007-02-28,27.95,28.25,27.92,28.17,20.3768803975675,86333300.0,0.0,1.0
2007-03-01,27.82,28.33,27.73,28.09,20.3190120826295,80175700.0,0.0,1.0
2007-03-02,28.02,28.16,27.76,27.76,20.0803052835099,63254700.0,0.0,1.0
2007-03-05,27.49,27.91,27.41,27.5499,19.9283286214038,56454300.0,0.0,1.0
2007-03-06,27.8,27.94,27.65,27.83,20.1309400590807,49361800.0,0.0,1.0
2007-03-07,27.76,27.9,27.55,27.61,19.9718021930011,52044700.0,0.0,1.0
2007-03-08,27.72,27.85,26.6,27.32,19.7620295513506,72175200.0,0.0,1.0
2007-03-09,27.42,27.48,27.03,27.28,19.7330953938815,80125000.0,0.0,1.0
2007-03-12,27.18,27.48,27.13,27.44,19.8488320237577,36516400.0,0.0,1.0
2007-03-13,27.25,27.4,26.71,26.72,19.328017189315,75169500.0,0.0,1.0
2007-03-14,26.82,27.4,26.73,27.4,19.8198978662886,75730300.0,0.0,1.0
2007-03-15,27.32,27.47,27.2,27.28,19.7330953938815,51757100.0,0.0,1.0
2007-03-16,27.35,27.48,27.2,27.33,19.7692630907178,65055300.0,0.0,1.0
2007-03-19,27.34,27.83,27.2,27.83,20.1309400590807,49412000.0,0.0,1.0
2007-03-20,27.93,28.16,27.76,27.84,20.138173598448,47902400.0,0.0,1.0
2007-03-21,27.895,28.52,27.56,28.52,20.6300542754216,72808200.0,0.0,1.0
2007-03-22,28.52,28.55,28.01,28.27,20.4492157912401,47934900.0,0.0,1.0
2007-03-23,28.22,28.27,27.8,28.02,20.2683773070587,50519800.0,0.0,1.0
2007-03-26,27.94,28.22,27.7,28.22,20.4130480944038,47491500.0,0.0,1.0
2007-03-27,28.04,28.16,27.65,27.72,20.0513711260409,58979800.0,0.0,1.0
